Country,Continent,Lat,Long,Day Count,Date,Confirmed,Deaths,Recovery,dTesting,Testing
Estonia,Europe,58.75237779999999,25.3319078,99,4/30/20,1689,52,249,1030.0,53761.0
Estonia,Europe,58.75237779999999,25.3319078,100,5/1/20,1694,52,253,697.0,54458.0
Estonia,Europe,58.75237779999999,25.3319078,101,5/2/20,1699,53,256,741.0,55199.0
Estonia,Europe,58.75237779999999,25.3319078,102,5/3/20,1700,55,259,580.0,55779.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,0,1/22/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,1,1/23/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,2,1/24/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,3,1/25/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,4,1/26/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,5,1/27/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,6,1/28/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,7,1/29/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,8,1/30/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,9,1/31/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,10,2/1/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,11,2/2/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,12,2/3/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,13,2/4/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,14,2/5/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,15,2/6/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,16,2/7/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,17,2/8/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,18,2/9/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,19,2/10/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,20,2/11/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,21,2/12/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,22,2/13/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,23,2/14/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,24,2/15/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,25,2/16/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,26,2/17/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,27,2/18/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,28,2/19/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,29,2/20/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,30,2/21/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,31,2/22/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,32,2/23/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,33,2/24/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,34,2/25/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,35,2/26/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,36,2/27/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,37,2/28/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,38,2/29/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,39,3/1/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,40,3/2/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,41,3/3/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,42,3/4/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,43,3/5/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,44,3/6/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,45,3/7/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,46,3/8/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,47,3/9/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,48,3/10/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,49,3/11/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,50,3/12/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,51,3/13/20,0,0,0,0.0,0.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,52,3/14/20,1,0,0,0.0,1.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,53,3/15/20,1,0,0,0.0,1.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,54,3/16/20,1,0,0,0.0,1.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,55,3/17/20,1,0,0,0.0,1.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,56,3/18/20,1,0,0,0.0,1.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,57,3/19/20,1,0,0,0.0,1.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,58,3/20/20,1,0,0,0.0,1.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,59,3/21/20,1,0,0,0.0,1.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,60,3/22/20,4,0,0,0.0,4.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,61,3/23/20,4,0,0,0.0,4.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,62,3/24/20,4,0,0,0.0,4.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,63,3/25/20,4,0,0,0.0,4.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,64,3/26/20,6,0,0,0.0,6.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,65,3/27/20,9,0,0,0.0,9.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,66,3/28/20,9,0,0,0.0,9.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,67,3/29/20,9,0,0,0.0,9.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,68,3/30/20,9,0,0,0.0,9.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,69,3/31/20,9,0,0,0.0,9.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,70,4/1/20,9,0,0,0.0,9.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,71,4/2/20,9,0,0,0.0,9.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,72,4/3/20,9,0,0,0.0,9.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,73,4/4/20,9,0,0,0.0,9.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,74,4/5/20,9,0,0,0.0,9.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,75,4/6/20,10,0,4,0.0,10.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,76,4/7/20,10,0,4,0.0,10.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,77,4/8/20,12,0,7,0.0,12.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,78,4/9/20,12,0,7,0.0,12.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,79,4/10/20,12,0,7,0.0,12.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,80,4/11/20,12,0,7,0.0,12.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,81,4/12/20,14,0,7,0.0,14.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,82,4/13/20,15,0,7,0.0,15.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,83,4/14/20,15,0,8,0.0,15.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,84,4/15/20,15,0,8,0.0,15.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,85,4/16/20,16,1,8,0.0,16.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,86,4/17/20,16,1,8,0.0,16.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,87,4/18/20,22,1,8,0.0,22.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,88,4/19/20,22,1,8,0.0,22.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,89,4/20/20,24,1,8,0.0,24.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,90,4/21/20,31,1,8,0.0,31.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,91,4/22/20,31,1,8,0.0,31.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,92,4/23/20,31,1,8,0.0,31.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,93,4/24/20,36,1,10,0.0,36.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,94,4/25/20,56,1,10,0.0,56.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,95,4/26/20,59,1,10,0.0,59.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,96,4/27/20,65,1,10,0.0,65.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,97,4/28/20,71,1,10,0.0,71.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,98,4/29/20,91,1,10,0.0,91.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,99,4/30/20,100,1,12,0.0,100.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,100,5/1/20,106,1,12,0.0,106.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,101,5/2/20,108,1,12,0.0,108.0
Eswatini,Africa,-26.562480600000004,31.399131699999998,102,5/3/20,112,1,12,0.0,112.0
Ethiopia,Africa,10.211670199999999,38.6521203,0,1/22/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,1,1/23/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,2,1/24/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,3,1/25/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,4,1/26/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,5,1/27/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,6,1/28/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,7,1/29/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,8,1/30/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,9,1/31/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,10,2/1/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,11,2/2/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,12,2/3/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,13,2/4/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,14,2/5/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,15,2/6/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,16,2/7/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,17,2/8/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,18,2/9/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,19,2/10/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,20,2/11/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,21,2/12/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,22,2/13/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,23,2/14/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,24,2/15/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,25,2/16/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,26,2/17/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,27,2/18/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,28,2/19/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,29,2/20/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,30,2/21/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,31,2/22/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,32,2/23/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,33,2/24/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,34,2/25/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,35,2/26/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,36,2/27/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,37,2/28/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,38,2/29/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,39,3/1/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,40,3/2/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,41,3/3/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,42,3/4/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,43,3/5/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,44,3/6/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,45,3/7/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,46,3/8/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,47,3/9/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,48,3/10/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,49,3/11/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,50,3/12/20,0,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,51,3/13/20,1,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,52,3/14/20,1,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,53,3/15/20,1,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,54,3/16/20,5,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,55,3/17/20,5,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,56,3/18/20,6,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,57,3/19/20,6,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,58,3/20/20,9,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,59,3/21/20,9,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,60,3/22/20,11,0,4,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,61,3/23/20,11,0,4,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,62,3/24/20,12,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,63,3/25/20,12,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,64,3/26/20,12,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,65,3/27/20,16,0,0,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,66,3/28/20,16,0,1,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,67,3/29/20,21,0,1,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,68,3/30/20,23,0,4,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,69,3/31/20,26,0,2,0.0,0.0
Ethiopia,Africa,10.211670199999999,38.6521203,70,4/1/20,29,0,2,70.0,70.0
Ethiopia,Africa,10.211670199999999,38.6521203,71,4/2/20,29,0,3,0.0,70.0
Ethiopia,Africa,10.211670199999999,38.6521203,72,4/3/20,35,0,3,0.0,70.0
Ethiopia,Africa,10.211670199999999,38.6521203,73,4/4/20,38,0,4,0.0,70.0
Ethiopia,Africa,10.211670199999999,38.6521203,74,4/5/20,43,2,4,0.0,70.0
Ethiopia,Africa,10.211670199999999,38.6521203,75,4/6/20,44,2,4,164.0,234.0
Ethiopia,Africa,10.211670199999999,38.6521203,76,4/7/20,52,2,4,264.0,498.0
Ethiopia,Africa,10.211670199999999,38.6521203,77,4/8/20,55,2,4,225.0,723.0
Ethiopia,Africa,10.211670199999999,38.6521203,78,4/9/20,56,2,4,294.0,1017.0
Ethiopia,Africa,10.211670199999999,38.6521203,79,4/10/20,65,3,4,0.0,1017.0
Ethiopia,Africa,10.211670199999999,38.6521203,80,4/11/20,69,3,10,0.0,1017.0
Ethiopia,Africa,10.211670199999999,38.6521203,81,4/12/20,71,3,10,0.0,1017.0
Ethiopia,Africa,10.211670199999999,38.6521203,82,4/13/20,74,3,14,247.0,1264.0
Ethiopia,Africa,10.211670199999999,38.6521203,83,4/14/20,82,3,14,447.0,1711.0
Ethiopia,Africa,10.211670199999999,38.6521203,84,4/15/20,85,3,15,431.0,2142.0
Ethiopia,Africa,10.211670199999999,38.6521203,85,4/16/20,92,3,15,401.0,2543.0
Ethiopia,Africa,10.211670199999999,38.6521203,86,4/17/20,96,3,15,0.0,2543.0
Ethiopia,Africa,10.211670199999999,38.6521203,87,4/18/20,105,3,16,0.0,2543.0
Ethiopia,Africa,10.211670199999999,38.6521203,88,4/19/20,108,3,16,0.0,2543.0
Ethiopia,Africa,10.211670199999999,38.6521203,89,4/20/20,111,3,16,0.0,2543.0
Ethiopia,Africa,10.211670199999999,38.6521203,90,4/21/20,114,3,16,0.0,2543.0
Ethiopia,Africa,10.211670199999999,38.6521203,91,4/22/20,116,3,21,0.0,2543.0
Ethiopia,Africa,10.211670199999999,38.6521203,92,4/23/20,116,3,21,0.0,2543.0
Ethiopia,Africa,10.211670199999999,38.6521203,93,4/24/20,117,3,25,933.0,3476.0
Ethiopia,Africa,10.211670199999999,38.6521203,94,4/25/20,122,3,29,1019.0,4495.0
Ethiopia,Africa,10.211670199999999,38.6521203,95,4/26/20,123,3,41,0.0,4495.0
Ethiopia,Africa,10.211670199999999,38.6521203,96,4/27/20,124,3,50,0.0,4495.0
Ethiopia,Africa,10.211670199999999,38.6521203,97,4/28/20,126,3,50,1080.0,5575.0
Ethiopia,Africa,10.211670199999999,38.6521203,98,4/29/20,130,3,58,766.0,6341.0
Ethiopia,Africa,10.211670199999999,38.6521203,99,4/30/20,131,3,59,1408.0,7749.0
Ethiopia,Africa,10.211670199999999,38.6521203,100,5/1/20,133,3,66,0.0,7749.0
Ethiopia,Africa,10.211670199999999,38.6521203,101,5/2/20,133,3,69,0.0,7749.0
Ethiopia,Africa,10.211670199999999,38.6521203,102,5/3/20,135,3,75,0.0,7749.0
Fiji,Oceania,-18.123969600000002,179.0122737,0,1/22/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,1,1/23/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,2,1/24/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,3,1/25/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,4,1/26/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,5,1/27/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,6,1/28/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,7,1/29/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,8,1/30/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,9,1/31/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,10,2/1/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,11,2/2/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,12,2/3/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,13,2/4/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,14,2/5/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,15,2/6/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,16,2/7/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,17,2/8/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,18,2/9/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,19,2/10/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,20,2/11/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,21,2/12/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,22,2/13/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,23,2/14/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,24,2/15/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,25,2/16/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,26,2/17/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,27,2/18/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,28,2/19/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,29,2/20/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,30,2/21/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,31,2/22/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,32,2/23/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,33,2/24/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,34,2/25/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,35,2/26/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,36,2/27/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,37,2/28/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,38,2/29/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,39,3/1/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,40,3/2/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,41,3/3/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,42,3/4/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,43,3/5/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,44,3/6/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,45,3/7/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,46,3/8/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,47,3/9/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,48,3/10/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,49,3/11/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,50,3/12/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,51,3/13/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,52,3/14/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,53,3/15/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,54,3/16/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,55,3/17/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,56,3/18/20,0,0,0,0.0,0.0
Fiji,Oceania,-18.123969600000002,179.0122737,57,3/19/20,1,0,0,0.0,1.0
Fiji,Oceania,-18.123969600000002,179.0122737,58,3/20/20,1,0,0,0.0,1.0
Fiji,Oceania,-18.123969600000002,179.0122737,59,3/21/20,1,0,0,0.0,1.0
Fiji,Oceania,-18.123969600000002,179.0122737,60,3/22/20,2,0,0,0.0,2.0
Fiji,Oceania,-18.123969600000002,179.0122737,61,3/23/20,3,0,0,0.0,3.0
Fiji,Oceania,-18.123969600000002,179.0122737,62,3/24/20,4,0,0,0.0,4.0
Fiji,Oceania,-18.123969600000002,179.0122737,63,3/25/20,5,0,0,0.0,5.0
Fiji,Oceania,-18.123969600000002,179.0122737,64,3/26/20,5,0,0,0.0,5.0
Fiji,Oceania,-18.123969600000002,179.0122737,65,3/27/20,5,0,0,0.0,5.0
Fiji,Oceania,-18.123969600000002,179.0122737,66,3/28/20,5,0,0,0.0,5.0
Fiji,Oceania,-18.123969600000002,179.0122737,67,3/29/20,5,0,0,0.0,5.0
Fiji,Oceania,-18.123969600000002,179.0122737,68,3/30/20,5,0,0,0.0,5.0
Fiji,Oceania,-18.123969600000002,179.0122737,69,3/31/20,5,0,0,0.0,5.0
Fiji,Oceania,-18.123969600000002,179.0122737,70,4/1/20,5,0,0,0.0,5.0
Fiji,Oceania,-18.123969600000002,179.0122737,71,4/2/20,7,0,0,0.0,7.0
Fiji,Oceania,-18.123969600000002,179.0122737,72,4/3/20,7,0,0,0.0,7.0
Fiji,Oceania,-18.123969600000002,179.0122737,73,4/4/20,12,0,0,0.0,12.0
Fiji,Oceania,-18.123969600000002,179.0122737,74,4/5/20,12,0,0,0.0,12.0
Fiji,Oceania,-18.123969600000002,179.0122737,75,4/6/20,14,0,0,0.0,14.0
Fiji,Oceania,-18.123969600000002,179.0122737,76,4/7/20,15,0,0,0.0,15.0
Fiji,Oceania,-18.123969600000002,179.0122737,77,4/8/20,15,0,0,0.0,15.0
Fiji,Oceania,-18.123969600000002,179.0122737,78,4/9/20,15,0,0,0.0,15.0
Fiji,Oceania,-18.123969600000002,179.0122737,79,4/10/20,16,0,0,0.0,16.0
Fiji,Oceania,-18.123969600000002,179.0122737,80,4/11/20,16,0,0,0.0,16.0
